author_id,author_name,recipient_id,recipient_name,category,count,contemporary_status,author_years,recipient_years
0521,송명흠,0529,송문흠,화답,24,contemporary,1705-1768,1710-1752
0530,이인상,0364,조석윤,화답,24,non_contemporary,1710-1760,1606-1655
0373,윤선거,0368,유계,차운,23,contemporary,1610-1669,1607-1664
0379,이은상,0273,이수광,차운,23,contemporary,1617-1678,1563-1628
0447,송상기,0429,김창집,송별,23,contemporary,1657-1723,1648-1722
0103,김극성,0426,김간,차운,22,impossible,1474-1540,1646-1732
0151,김인후,0157,유희춘,화답,22,contemporary,1510-1560,1513-1577
0288,조위한,0290,양경우,차운,22,contemporary,1567-1649,1568-1629
0310,홍명원,0300,이안눌,차운,22,contemporary,1573-1623,1571-1637
0326,이식,0300,이안눌,차운,22,contemporary,1584-1647,1571-1637
0379,이은상,0397,김수항,차운,22,contemporary,1617-1678,1629-1689
0579,유득공,0583,박제가,차운,22,contemporary,1748-1807,1750-1805
0597,정약용,0363,윤문거,차운,22,non_contemporary,1762-1836,1606-1672
0658,김택영,0661,이건창,기증,22,contemporary,1850-1927,1852-1898
0136,임억령,0132,송순,차운,21,contemporary,1496-1568,1493-1582
0273,이수광,0240,허성,차운,21,contemporary,1563-1628,1548-1612
0325,이경여,0299,김상헌,증정,21,contemporary,1585-1657,1570-1652
0374,박장원,0144,이황,차운,21,non_contemporary,1612-1671,1501-1570
0435,김창협,0439,김창흡,차운,21,contemporary,1651-1708,1653-1722
0004,이규보,0338,윤순지,차운,20,impossible,1168-1241,1591-1666
0004,이규보,0338,윤순지,화답,20,impossible,1168-1241,1591-1666
0027,성석린,0037,이행,기증,20,contemporary,1338-1423,1352-1432
0104,박상,0136,임억령,화답,20,contemporary,1474-1530,1496-1568
0144,이황,0195,정유일,화답,20,contemporary,1501-1570,1533-1576
0150,엄흔,0146,최연,차운,20,contemporary,1508-1543,1503-1549
0185,기대승,0144,이황,차운,20,contemporary,1527-1572,1501-1570
0265,유몽인,0434,최규서,차운,20,impossible,1559-1623,1650-1735
0274,이춘영,0286,신흠,증정,20,contemporary,1563-1606,1566-1628
0300,이안눌,0333,장유,수답,20,contemporary,1571-1637,1587-1638
0507,조현명,0333,장유,차운,20,non_contemporary,1691-1752,1587-1638
0555,김인후,0539,이민보,화답,20,impossible,1510-1560,1717-1799
0567,이동급,0279,정경세,차운,20,non_contemporary,1738-1811,1563-1633
0097,정희량,0083,조위,차운,19,contemporary,1469-1502,1454-1503
0106,이문건,0113,김안로,화답,19,contemporary,1494-1567,1481-1537
0140,조욱,0449,이이명,증정,19,impossible,1498-1557,1658-1722
0328,최명길,0301,김류,증정,19,contemporary,1586-1647,1571-1648
0374,박장원,0360,김득신,차운,19,contemporary,1612-1671,1604-1684
0473,이광정,0385,김수증,화답,19,contemporary,1674-1756,1624-1701
0023,한수,0020,이색,차운,18,contemporary,1333-1384,1328-1396
0061,서거정,0006,백분화,차운,18,non_contemporary,1420-1488,1179-1224
0075,유호인,0066,김종직,차운,18,contemporary,1445-1494,1431-1492
0136,임억령,0371,조복양,기증,18,impossible,1496-1568,1609-1671
0184,정탁,0179,조목,증정,18,contemporary,1526-1605,1524-1606
0299,김상헌,0328,최명길,차운,18,contemporary,1570-1652,1586-1647
0304,홍서봉,0300,이안눌,차운,18,contemporary,1572-1645,1571-1637
0317,고용후,0299,김상헌,기증,18,contemporary,1577-1652,1570-1652
0324,정홍명,0333,장유,서간,18,contemporary,1582-1650,1587-1638
0333,장유,0324,정홍명,수답,18,contemporary,1587-1638,1582-1650
0333,장유,0324,정홍명,차운,18,contemporary,1587-1638,1582-1650
0395,남용익,0397,김수항,차운,18,contemporary,1628-1692,1629-1689
0535,임희성,0144,이황,화답,18,non_contemporary,1712-1783,1501-1570
0057,이석형,0373,윤선거,차운,17,impossible,1415-1477,1610-1669
0059,신숙주,0060,성삼문,차운,17,contemporary,1417-1475,1418-1456
0134,주세붕,0126,정사룡,차운,17,contemporary,1495-1554,1491-1570
0140,조욱,0126,정사룡,차운,17,contemporary,1498-1557,1491-1570
0258,차천로,0273,이수광,차운,17,contemporary,1556-1615,1563-1628
0268,이준,0282,이정귀,차운,17,contemporary,1560-1635,1564-1635
0299,김상헌,0333,장유,차운,17,contemporary,1570-1652,1587-1638
0414,조성기,0439,김창흡,증정,17,contemporary,1638-1689,1653-1722
0438,이형상,0425,최석정,차운,17,contemporary,1653-1733,1646-1715
0521,송명흠,0529,송문흠,기증,17,contemporary,1705-1768,1710-1752
0571,정종로,0520,남한조,화답,17,contemporary,1738-1816,1744-1809
0571,정종로,0520,남한조,기증,17,contemporary,1738-1816,1744-1809
0100,김세필,0337,이민구,화답,16,impossible,1473-1533,1589-1670
0108,김안국,0337,이민구,차운,16,impossible,1478-1543,1589-1670
0113,김안로,0337,이민구,차운,16,impossible,1481-1537,1589-1670
0126,정사룡,0134,주세붕,화답,16,contemporary,1491-1570,1495-1554
0136,임억령,0172,양응정,차운,16,contemporary,1496-1568,1519-1581
0144,이황,0337,이민구,차운,16,impossible,1501-1570,1589-1670
0167,임운,0117,김정국,차운,16,contemporary,1517-1572,1485-1541
0258,차천로,0294,권필,화답,16,contemporary,1556-1615,1569-1612
0273,이수광,0308,성여학,차운,16,unknown,1563-1628,1557-?
0286,신흠,0299,김상헌,증정,16,contemporary,1566-1628,1570-1652
0324,정홍명,0333,장유,기증,16,contemporary,1582-1650,1587-1638
0325,이경여,0299,김상헌,차운,16,contemporary,1585-1657,1570-1652
0360,김득신,0374,박장원,기증,16,contemporary,1604-1684,1612-1671
0439,김창흡,0457,김창즙,서간,16,contemporary,1653-1722,1662-1713
0439,김창흡,0415,조정만,차운,16,contemporary,1653-1722,1656-1739
0445,이희조,0436,서종태,서간,16,contemporary,1655-1724,1652-1719
0476,조태억,0025,정몽주,차운,16,non_contemporary,1675-1728,1337-1392
0484,윤봉조,0494,윤봉구,차운,16,contemporary,1680-1761,1683-1767
0063,이승소,0064,강희맹,차운,15,contemporary,1422-1484,1424-1483
0122,심언광,0359,황호,차운,15,impossible,1487-1540,1604-1656
0127,기준,0324,정홍명,기증,15,impossible,1492-1521,1582-1650
0127,기준,0324,정홍명,수답,15,impossible,1492-1521,1582-1650
0144,이황,0169,황준량,차운,15,contemporary,1501-1570,1517-1563
0258,차천로,0300,이안눌,송별,15,contemporary,1556-1615,1571-1637
0300,이안눌,0299,김상헌,기증,15,contemporary,1571-1637,1570-1652
0319,심광세,0301,김류,차운,15,contemporary,1577-1624,1571-1648
0408,이민서,0396,남구만,송별,15,contemporary,1633-1688,1629-1711
0429,김창집,0385,김수증,차운,15,contemporary,1648-1722,1624-1701
0452,김창업,0179,조목,차운,15,non_contemporary,1658-1721,1524-1606
0465,채팽윤,0144,이황,차운,15,non_contemporary,1669-1731,1501-1570
0479,이하곤,0466,최창대,차운,15,contemporary,1677-1724,1669-1720
0027,성석린,0037,이행,증정,14,contemporary,1338-1423,1352-1432
0109,이행,0348,김휴,차운,14,impossible,1478-1534,1597-1638
0109,이행,0110,박은,차운,14,contemporary,1478-1534,1479-1504
0118,김정,0104,박상,화답,14,contemporary,1486-1521,1474-1530
0136,임억령,0132,송순,화답,14,contemporary,1496-1568,1493-1582
0169,황준량,0010,안축,서간,14,non_contemporary,1517-1563,1282-1348
0172,양응정,0136,임억령,차운,14,contemporary,1519-1581,1496-1568
0187,구사맹,0083,조위,차운,14,non_contemporary,1531-1604,1454-1503
0239,심희수,0240,허성,증정,14,contemporary,1548-1622,1548-1612
0282,이정귀,0268,이준,차운,14,contemporary,1564-1635,1560-1635
0288,조위한,0324,정홍명,차운,14,contemporary,1567-1649,1582-1650
0335,신익성,0337,이민구,차운,14,contemporary,1588-1644,1589-1670
0341,이경석,0300,이안눌,증정,14,contemporary,1595-1671,1571-1637
0358,강백년,0341,이경석,차운,14,contemporary,1603-1681,1595-1671
0372,김익희,0364,조석윤,차운,14,contemporary,1610-1656,1606-1655
0394,이단상,0397,김수항,차운,14,contemporary,1628-1669,1629-1689
0408,이민서,0393,신정,차운,14,contemporary,1633-1688,1628-1687
0423,오도일,0425,최석정,차운,14,contemporary,1645-1703,1646-1715
0473,이광정,0385,김수증,차운,14,contemporary,1674-1756,1624-1701
0546,김종후,0556,김종수,차운,14,contemporary,1721-1780,1728-1799
0549,정범조,0337,이민구,차운,14,non_contemporary,1723-1801,1589-1670
0592,조수삼,0617,박영원,증정,14,contemporary,1762-1849,1791-1854
0663,조긍섭,0655,곽종석,증정,14,contemporary,1873-1933,1846-1919
0043,변계량,0119,소세양,기증,13,impossible,1369-1430,1486-1562
0061,서거정,0064,강희맹,기증,13,contemporary,1420-1488,1424-1483
0061,서거정,0053,김수온,차운,13,contemporary,1420-1488,1409-1481
0108,김안국,0109,이행,차운,13,contemporary,1478-1543,1478-1534
0144,이황,0147,임형수,기증,13,contemporary,1501-1570,1514-1547
0150,엄흔,0146,최연,서간,13,contemporary,1508-1543,1503-1549
0172,양응정,0136,임억령,증정,13,contemporary,1519-1581,1496-1568
0241,유근,0215,최립,차운,13,contemporary,1549-1627,1539-1612
0282,이정귀,0272,황신,차운,13,contemporary,1564-1635,1560-1617
0282,이정귀,0300,이안눌,차운,13,contemporary,1564-1635,1571-1637
0299,김상헌,0341,이경석,차운,13,contemporary,1570-1652,1595-1671
0313,조희일,0299,김상헌,증정,13,contemporary,1575-1638,1570-1652
0333,장유,0299,김상헌,화답,13,contemporary,1587-1638,1570-1652
0333,장유,0324,정홍명,송별,13,contemporary,1587-1638,1582-1650
0341,이경석,0329,조경,차운,13,contemporary,1595-1671,1586-1669
0341,이경석,0328,최명길,화답,13,contemporary,1595-1671,1586-1647
0425,최석정,0423,오도일,기증,13,contemporary,1646-1715,1645-1703
0445,이희조,0125,이언적,차운,13,non_contemporary,1655-1724,1491-1553
0476,조태억,0292,허균,차운,13,non_contemporary,1675-1728,1569-1618
0542,이헌경,0537,신광수,송별,13,contemporary,1719-1791,1712-1775
0627,신좌모,0006,백분화,기증,13,non_contemporary,1799-1877,1179-1224
0627,신좌모,0440,홍세태,기증,13,non_contemporary,1799-1877,1653-1725
0027,성석린,0033,하륜,차운,12,contemporary,1338-1423,1347-1416
0063,이승소,0394,이단상,차운,12,impossible,1422-1484,1628-1669
0126,정사룡,0426,김간,서간,12,impossible,1491-1570,1646-1732
0135,이해,0144,이황,차운,12,contemporary,1496-1550,1501-1570
0136,임억령,0126,정사룡,차운,12,contemporary,1496-1568,1491-1570
0169,황준량,0136,임억령,차운,12,contemporary,1517-1563,1496-1568
0214,이성중,0608,김매순,차운,12,impossible,1539-1593,1776-1840
0216,최경창,0203,정철,기증,12,contemporary,1539-1583,1536-1593
0286,신흠,0273,이수광,차운,12,contemporary,1566-1628,1563-1628
0288,조위한,0324,정홍명,기증,12,contemporary,1567-1649,1582-1650
0294,권필,0300,이안눌,차운,12,contemporary,1569-1612,1571-1637
0298,이민성,0260,이항복,증정,12,contemporary,1570-1629,1556-1618
0300,이안눌,0372,김익희,화답,12,contemporary,1571-1637,1610-1656
0300,이안눌,0324,정홍명,차운,12,contemporary,1571-1637,1582-1650
0308,성여학,0273,이수광,기증,12,unknown,1557-?,1563-1628
0326,이식,0300,이안눌,기증,12,contemporary,1584-1647,1571-1637
0343,이명한,0324,정홍명,서간,12,contemporary,1595-1645,1582-1650
0379,이은상,0148,홍섬,차운,12,non_contemporary,1617-1678,1504-1585
0386,이단하,0374,박장원,기증,12,contemporary,1625-1689,1612-1671
0393,신정,0155,정황,증정,12,non_contemporary,1628-1687,1512-1560
0439,김창흡,0179,조목,증정,12,non_contemporary,1653-1722,1524-1606
0439,김창흡,0414,조성기,만사,12,contemporary,1653-1722,1638-1689
0439,김창흡,0412,이세백,증정,12,contemporary,1653-1722,1635-1703
0442,이현조,0465,채팽윤,차운,12,contemporary,1654-1710,1669-1731
0484,윤봉조,0568,박지원,차운,12,contemporary,1680-1761,1737-1805
0545,이광려,0629,조병덕,증정,12,impossible,1720-1783,1800-1870
0554,송환기,0494,윤봉구,화답,12,contemporary,1728-1807,1683-1767
0585,이만수,0588,서영보,증정,12,contemporary,1752-1820,1759-1816
0604,이학규,0112,양팽손,화답,12,non_contemporary,1770-1835,1488-1545
0625,조두순,0506,조관빈,차운,12,non_contemporary,1796-1870,1691-1757
0652,이종기,0649,허훈,차운,12,contemporary,1837-1902,1836-1907
0059,신숙주,0053,김수온,증정,11,contemporary,1417-1475,1409-1481
0061,서거정,0394,이단상,차운,11,impossible,1420-1488,1628-1669
0066,김종직,0075,유호인,화답,11,contemporary,1431-1492,1445-1494
0093,권오복,0092,김일손,기증,11,contemporary,1467-1498,1464-1498
0109,이행,0097,정희량,기증,11,contemporary,1478-1534,1469-1502
0144,이황,0188,김부륜,차운,11,contemporary,1501-1570,1531-1598
0169,황준량,0094,이현보,차운,11,contemporary,1517-1563,1467-1555
0195,정유일,0224,류성룡,차운,11,contemporary,1533-1576,1542-1607
0210,김성일,0240,허성,차운,11,contemporary,1538-1593,1548-1612
0221,이정암,0643,김흥락,송별,11,impossible,1541-1600,1827-1899
0239,심희수,0296,심열,송별,11,contemporary,1548-1622,1569-1646
0253,한응인,0244,송상현,차운,11,contemporary,1554-1614,1551-1592
0299,김상헌,0286,신흠,차운,11,contemporary,1570-1652,1566-1628
0300,이안눌,0372,김익희,차운,11,contemporary,1571-1637,1610-1656
0300,이안눌,0326,이식,서간,11,contemporary,1571-1637,1584-1647
0308,성여학,0273,이수광,증정,11,unknown,1557-?,1563-1628
0313,조희일,0241,유근,차운,11,contemporary,1575-1638,1549-1627
0330,오준,0359,황호,차운,11,contemporary,1587-1666,1604-1656
0333,장유,0324,정홍명,서간,11,contemporary,1587-1638,1582-1650
0340,정두경,0471,이덕수,차운,11,contemporary,1597-1673,1673-1744
0341,이경석,0326,이식,수답,11,contemporary,1595-1671,1584-1647
0343,이명한,0325,이경여,서간,11,contemporary,1595-1645,1585-1657
0349,정두경,0657,이기,기증,11,impossible,1597-1673,1848-1909
0357,정태화,0338,윤순지,차운,11,contemporary,1602-1673,1591-1666
0359,황호,0300,이안눌,차운,11,contemporary,1604-1656,1571-1637
0376,이건,0090,신용개,차운,11,non_contemporary,1614-1662,1463-1519
0379,이은상,0300,이안눌,차운,11,contemporary,1617-1678,1571-1637
0385,김수증,0397,김수항,차운,11,contemporary,1624-1701,1629-1689
0389,김수흥,0397,김수항,송별,11,contemporary,1626-1690,1629-1689
0389,김수흥,0445,이희조,차운,11,contemporary,1626-1690,1655-1724
0389,김수흥,0020,이색,차운,11,non_contemporary,1626-1690,1328-1396
0395,남용익,0445,이희조,기증,11,contemporary,1628-1692,1655-1724
0400,윤증,0014,이곡,차운,11,non_contemporary,1629-1714,1298-1351
0408,이민서,0393,신정,기증,11,contemporary,1633-1688,1628-1687
0418,임방,0420,권상하,기증,11,contemporary,1640-1724,1641-1721
0429,김창집,0452,김창업,화답,11,contemporary,1648-1722,1658-1721
0439,김창흡,0179,조목,화답,11,non_contemporary,1653-1722,1524-1606
0488,정내교,0062,조려,차운,11,non_contemporary,1681-1759,1420-1489
0507,조현명,0488,정내교,차운,11,contemporary,1691-1752,1681-1759
0507,조현명,0171,김귀영,차운,11,non_contemporary,1691-1752,1520-1593
0594,성해응,0319,심광세,증정,11,non_contemporary,1760-1839,1577-1624
0617,박영원,0613,정원용,서간,11,contemporary,1791-1854,1783-1873
0627,신좌모,0550,김익,송별,11,non_contemporary,1799-1877,1723-1790
0640,이진상,0655,곽종석,차운,11,contemporary,1818-1886,1846-1919
0018,이집,0020,이색,증정,10,contemporary,1327-1387,1328-1396
0020,이색,0023,한수,증정,10,contemporary,1328-1396,1333-1384
0026,김구용,0025,정몽주,기증,10,contemporary,1338-1384,1337-1392
0043,변계량,0119,소세양,차운,10,impossible,1369-1430,1486-1562
0061,서거정,0350,이상질,차운,10,impossible,1420-1488,1597-1635
0061,서거정,0350,이상질,기증,10,impossible,1420-1488,1597-1635
0063,이승소,0061,서거정,기증,10,contemporary,1422-1484,1420-1488
0102,홍언충,0613,정원용,송별,10,impossible,1473-1508,1783-1873
0105,심의,0124,서경덕,증정,10,unknown,1475-?,1489-1546
0105,심의,0108,김안국,차운,10,unknown,1475-?,1478-1543
0109,이행,0337,이민구,차운,10,impossible,1478-1534,1589-1670
0113,김안로,0348,김휴,화답,10,impossible,1481-1537,1597-1638
0113,김안로,0348,김휴,증정,10,impossible,1481-1537,1597-1638
0116,신광한,0168,허엽,기증,10,contemporary,1484-1555,1517-1580
0126,정사룡,0449,이이명,서간,10,impossible,1491-1570,1658-1722
0140,조욱,0116,신광한,차운,10,contemporary,1498-1557,1484-1555
0144,이황,0169,황준량,수답,10,contemporary,1501-1570,1517-1563
0148,홍섬,0116,신광한,차운,10,contemporary,1504-1585,1484-1555
0148,홍섬,0126,정사룡,차운,10,contemporary,1504-1585,1491-1570
0169,황준량,0108,김안국,차운,10,contemporary,1517-1563,1478-1543
0169,황준량,0342,하홍도,기증,10,impossible,1517-1563,1593-1666
0169,황준량,0090,신용개,차운,10,contemporary,1517-1563,1463-1519
0184,정탁,0179,조목,차운,10,contemporary,1526-1605,1524-1606
0195,정유일,0174,권벽,차운,10,contemporary,1533-1576,1520-1593
0221,이정암,0178,박순,화답,10,contemporary,1541-1600,1523-1589
0251,이호민,0263,서성,송별,10,contemporary,1553-1634,1558-1631
0258,차천로,0300,이안눌,차운,10,contemporary,1556-1615,1571-1637
0258,차천로,0300,이안눌,화답,10,contemporary,1556-1615,1571-1637
0259,배용길,0236,박이장,화답,10,contemporary,1556-1609,1547-1622
0260,이항복,0236,박이장,기증,10,contemporary,1556-1618,1547-1622
0273,이수광,0434,최규서,차운,10,impossible,1563-1628,1650-1735
0286,신흠,0282,이정귀,차운,10,contemporary,1566-1628,1564-1635
0288,조위한,0300,이안눌,차운,10,contemporary,1567-1649,1571-1637
0298,이민성,0268,이준,차운,10,contemporary,1570-1629,1560-1635
0317,고용후,0299,김상헌,증정,10,contemporary,1577-1652,1570-1652
0322,김육,0341,이경석,차운,10,contemporary,1580-1658,1595-1671
0325,이경여,0341,이경석,차운,10,contemporary,1585-1657,1595-1671
0328,최명길,0325,이경여,증정,10,contemporary,1586-1647,1585-1657
0328,최명길,0440,홍세태,차운,10,impossible,1586-1647,1653-1725
0341,이경석,0300,이안눌,기증,10,contemporary,1595-1671,1571-1637
0343,이명한,0333,장유,증정,10,contemporary,1595-1645,1587-1638
0343,이명한,0337,이민구,차운,10,contemporary,1595-1645,1589-1670
0359,황호,0066,김종직,차운,10,non_contemporary,1604-1656,1431-1492
0360,김득신,0168,허엽,차운,10,non_contemporary,1604-1684,1517-1580
0367,송시열,0368,유계,차운,10,contemporary,1607-1689,1607-1664
0368,유계,0371,조복양,차운,10,contemporary,1607-1664,1609-1671
0374,박장원,0360,김득신,기증,10,contemporary,1612-1671,1604-1684
0384,홍위,0397,김수항,차운,10,contemporary,1620-1660,1629-1689
0389,김수흥,0397,김수항,기증,10,contemporary,1626-1690,1629-1689
0392,민정중,0397,김수항,차운,10,contemporary,1628-1692,1629-1689
0402,송규렴,0367,송시열,차운,10,contemporary,1630-1709,1607-1689
0408,이민서,0410,김석주,차운,10,contemporary,1633-1688,1634-1684
0410,김석주,0268,이준,만사,10,contemporary,1634-1684,1560-1635
0414,조성기,0432,임영,증정,10,contemporary,1638-1689,1649-1696
0414,조성기,0440,홍세태,증정,10,contemporary,1638-1689,1653-1725
0425,최석정,0204,홍성민,차운,10,non_contemporary,1646-1715,1536-1594
0436,서종태,0395,남용익,화답,10,contemporary,1652-1719,1628-1692
0438,이형상,0460,이만부,차운,10,contemporary,1653-1733,1664-1732
0441,이담명,0529,송문흠,화답,10,impossible,1646-1701,1710-1752
0447,송상기,0459,이건명,송별,10,contemporary,1657-1723,1663-1722
0460,이만부,0337,이민구,차운,10,contemporary,1664-1732,1589-1670
0464,이의현,0201,이이,차운,10,non_contemporary,1669-1745,1536-1584
0476,조태억,0425,최석정,차운,10,contemporary,1675-1728,1646-1715
0484,윤봉조,0363,윤문거,차운,10,non_contemporary,1680-1761,1606-1672
0484,윤봉조,0363,윤문거,화답,10,non_contemporary,1680-1761,1606-1672
0484,윤봉조,0568,박지원,화답,10,contemporary,1680-1761,1737-1805
0489,이익,0344,허목,차운,10,contemporary,1681-1763,1595-1682
0497,김성탁,0532,임성주,화답,10,contemporary,1684-1747,1711-1788
0506,조관빈,0333,장유,차운,10,non_contemporary,1691-1757,1587-1638
0506,조관빈,0410,김석주,차운,10,non_contemporary,1691-1757,1634-1684
0524,김낙행,0501,권만,만사,10,contemporary,1708-1766,1688-1749
0537,신광수,0413,유세명,송별,10,non_contemporary,1712-1775,1636-1690
0544,이복원,0613,정원용,증정,10,contemporary,1719-1792,1783-1873
0563,박윤원,0572,박준원,서간,10,contemporary,1734-1799,1739-1807
0579,유득공,0435,김창협,차운,10,non_contemporary,1748-1807,1651-1708
0583,박제가,0363,윤문거,차운,10,non_contemporary,1750-1805,1606-1672
0594,성해응,0611,조인영,차운,10,contemporary,1760-1839,1782-1850
0597,정약용,0595,신작,차운,10,contemporary,1762-1836,1760-1828
0600,김조순,0602,심상규,증정,10,contemporary,1765-1832,1766-1838
0602,심상규,0613,정원용,차운,10,contemporary,1766-1838,1783-1873
0614,김정희,0605,신위,송별,10,contemporary,1786-1856,1769-1845
0624,홍한주,0616,이시원,증정,10,contemporary,1798-1866,1790-1866
0624,홍한주,0528,송능상,송별,10,non_contemporary,1798-1866,1710-1758
0625,조두순,0613,정원용,차운,10,contemporary,1796-1870,1783-1873
0649,허훈,0513,남유용,만사,10,non_contemporary,1836-1907,1698-1773
0018,이집,0025,정몽주,증정,9,contemporary,1327-1387,1337-1392
0025,정몽주,0018,이집,차운,9,contemporary,1337-1392,1327-1387
0028,원천석,0142,이항,차운,9,unknown,1330-?,1499-1576
0028,원천석,0142,이항,서간,9,unknown,1330-?,1499-1576
0032,조준,0378,유혁연,차운,9,impossible,1346-1405,1616-1680
0036,권근,0020,이색,차운,9,contemporary,1352-1409,1328-1396
0036,권근,0027,성석린,차운,9,contemporary,1352-1409,1338-1423
0094,이현보,0144,이황,화답,9,contemporary,1467-1555,1501-1570
0102,홍언충,0097,정희량,증정,9,contemporary,1473-1508,1469-1502
0105,심의,0108,김안국,증정,9,unknown,1475-?,1478-1543
0109,이행,0426,김간,차운,9,impossible,1478-1534,1646-1732
0136,임억령,0172,양응정,증정,9,contemporary,1496-1568,1519-1581
0144,이황,0195,정유일,기증,9,contemporary,1501-1570,1533-1576
0146,최연,0036,권근,차운,9,non_contemporary,1503-1549,1352-1409
0151,김인후,0157,유희춘,기증,9,contemporary,1510-1560,1513-1577
0164,박승임,0289,이경전,차운,9,contemporary,1517-1586,1567-1644
0167,임운,0103,김극성,차운,9,contemporary,1517-1572,1474-1540
0169,황준량,0010,안축,차운,9,non_contemporary,1517-1563,1282-1348
0169,황준량,0090,신용개,증정,9,contemporary,1517-1563,1463-1519
0174,권벽,0195,정유일,차운,9,contemporary,1520-1593,1533-1576
0202,이해수,0258,차천로,차운,9,contemporary,1536-1599,1556-1615
0221,이정암,0130,상진,차운,9,contemporary,1541-1600,1493-1564
0282,이정귀,0294,권필,차운,9,contemporary,1564-1635,1569-1612
0290,양경우,0260,이항복,차운,9,contemporary,1568-1629,1556-1618
0300,이안눌,0313,조희일,기증,9,contemporary,1571-1637,1575-1638
0300,이안눌,0326,이식,차운,9,contemporary,1571-1637,1584-1647
0313,조희일,0299,김상헌,기증,9,contemporary,1575-1638,1570-1652
0328,최명길,0299,김상헌,차운,9,contemporary,1586-1647,1570-1652
0330,오준,0353,채유후,차운,9,contemporary,1587-1666,1599-1660
0338,윤순지,0329,조경,차운,9,contemporary,1591-1666,1586-1669
0341,이경석,0337,이민구,기증,9,contemporary,1595-1671,1589-1670
0343,이명한,0299,김상헌,송별,9,contemporary,1595-1645,1570-1652
0343,이명한,0333,장유,기증,9,contemporary,1595-1645,1587-1638
0352,조찬한,0324,정홍명,차운,9,contemporary,1572-1631,1582-1650
0353,채유후,0658,김택영,증정,9,impossible,1599-1660,1850-1927
0360,김득신,0282,이정귀,차운,9,contemporary,1604-1684,1564-1635
0367,송시열,0445,이희조,차운,9,contemporary,1607-1689,1655-1724
