collection_id,collection_name,poem_seq,title,keyword,category,recipient_raw
0004,동국이상국집,115,呈柳承宣 二首○予於門下登進士 其二,呈,증정,柳承宣
0004,동국이상국집,120,自吳郞中世文家。訪廣明寺文長老。次韻文公。,次韻,차운,文公
0004,동국이상국집,135,遊天和寺飮茶。用東坡詩韻。,和,화답,寺飮茶
0004,동국이상국집,147,呈崔秘監詵,呈,증정,崔秘監詵
0004,동국이상국집,162,次韻梁閣校。和潘閬春遊篇。長短一依潘體。,次韻,차운,梁閣校
0004,동국이상국집,162,次韻梁閣校。和潘閬春遊篇。長短一依潘體。,和,화답,潘閬春遊篇
0004,동국이상국집,164,次韻同年文員外題甘露寺,次韻,차운,同年文員外題甘露寺
0004,동국이상국집,165,暮春江上。送人後有感。六言。,送,송별,人後有感
0004,동국이상국집,166,暮春江上。送人後有感。六言。 其二,送,송별,人後有感
0004,동국이상국집,167,暮春江上。送人後有感。六言。 其三,送,송별,人後有感
0004,동국이상국집,171,明日將還。用古人韻。書壁上示主人。,示,서간,主人
0004,동국이상국집,172,次韻尹國博威見予詩文。以詩寄之。其序目予爲謫仙。予拒之。,次韻,차운,尹國博威見予詩文
0004,동국이상국집,173,次韻文長老路上相逢口占,次韻,차운,文長老路上相逢口占
0004,동국이상국집,215,送妃子,送,송별,妃子
0004,동국이상국집,223,卜居鸎溪。偶書草堂閑適。兼敍兩家來往之樂。贈西隣梁閣校。,贈,증정,西隣梁閣校
0004,동국이상국집,225,李讐校見和。復次韻答之。,次韻,차운,答之
0004,동국이상국집,238,次韻吳東閣世文呈誥院諸學士三百韻詩 幷序,次韻,차운,吳東閣世文呈誥院諸學士
0004,동국이상국집,238,次韻吳東閣世文呈誥院諸學士三百韻詩 幷序,呈,증정,誥院諸學士
0004,동국이상국집,240,次韻東皐子還古雪中見訪,次韻,차운,東皐子還古雪中見訪
0004,동국이상국집,242,呈內省諸郞 左散騎常侍崔詵,呈,증정,內省諸郞 左散騎常侍崔詵
0004,동국이상국집,243,呈內省諸郞 其二 左諫議大夫閔公珪,呈,증정,內省諸郞
0004,동국이상국집,244,呈內省諸郞 其三 給事中李公靖,呈,증정,內省諸郞
0004,동국이상국집,245,呈內省諸郞 其四 中書舍人王儀,呈,증정,內省諸郞
0004,동국이상국집,246,呈內省諸郞 其五 起居郞房應喬,呈,증정,內省諸郞
0004,동국이상국집,247,呈內省諸郞 其六 起居舍人白光臣,呈,증정,內省諸郞
0004,동국이상국집,248,呈內省諸郞 其七 左司諫李淳中,呈,증정,內省諸郞
0004,동국이상국집,252,次韻李君見和,次韻,차운,李君
0004,동국이상국집,253,戱贈美人,贈,증정,美人
0004,동국이상국집,254,四月十一日。與客行園中。得薔薇於叢薄間。久爲凡卉所困。生意甚微。予卽薙草封植。埋以土撑以架。後數日見之。葉旣繁茂。花亦曄盛。於是因物有感。作長短句。以示全履之。,示,서간,全履之
0004,동국이상국집,258,次韻鄭秀才公賁賀文長老對御談論,次韻,차운,鄭秀才公賁賀文長老對御談論
0004,동국이상국집,261,醉贈金君瑗 幷序,贈,증정,金君瑗 幷
0004,동국이상국집,262,次韻文長老賦橘,次韻,차운,文長老賦橘
0004,동국이상국집,263,野人送紅杮,送,송별,紅杮
0004,동국이상국집,283,黃驪鄕校諸生。爲予具船楫。乘月泛江。至五更方罷。時大醉。不能作長篇以答厚意。明日將向尙州。出宿根谷村。以記昨日遊賞之樂。以謝鄕黨二三子云。,答,수답,厚意
0004,동국이상국집,288,次韻崔書記正份,次韻,차운,崔書記正份
0004,동국이상국집,289,寓花開寺。贈堂頭。時以病寓居。,贈,증정,堂頭
0004,동국이상국집,291,八月一日。示堂頭。二首,示,서간,堂頭
0004,동국이상국집,292,八月一日。示堂頭。二首 其二,示,서간,堂頭
0004,동국이상국집,295,漫成次古人韻,次,차운,古人
0004,동국이상국집,300,明日放舟不棹。順流東下。舟去如飛。夜泊元興寺前。寄宿船中。時夜靜人眠。唯聞水中跳出之魚鱍鱍然有聲。予亦枕臂小眠。夜寒不得久寐。漁歌商笛。相聞于遠近。天高水淸。沙明岸白。波光月影。搖蕩船閣。前有奇巖怪石。如虎踞熊蹲。予岸幘徙倚。頗得江湖之樂。噫。江湖之樂。雖病中不可以不樂。況乎日擁紅粧。彈朱絃。得意而遊。則其樂曷勝道哉。得詩二首云。,寄,기증,宿船中
0004,동국이상국집,301,明日放舟不棹。順流東下。舟去如飛。夜泊元興寺前。寄宿船中。時夜靜人眠。唯聞水中跳出之魚鱍鱍然有聲。予亦枕臂小眠。夜寒不得久寐。漁歌商笛。相聞于遠近。天高水淸。沙明岸白。波光月影。搖蕩船閣。前有奇巖怪石。如虎踞熊蹲。予岸幘徙倚。頗得江湖之樂。噫。江湖之樂。雖病中不可以不樂。況乎日擁紅粧。彈朱絃。得意而遊。則其樂曷勝道哉。得詩二首云。 其二,寄,기증,宿船中
0004,동국이상국집,303,睡次移船,次,차운,移船
0004,동국이상국집,314,十六日。次中庸子詩韻。,次,차운,中庸子
0004,동국이상국집,322,朴崔二君見和。復次韻答之。,次韻,차운,答之
0004,동국이상국집,329,旅舍有感。次古人韻。,次,차운,古人
0004,동국이상국집,332,九月十三日。會客旅舍。示諸先輩。,示,서간,諸先輩
0004,동국이상국집,336,是日。書記出餞新興寺。次崔伯桓首題韻。,次,차운,崔伯桓首題
0004,동국이상국집,341,十八日。馬上有作。示同行道士金之命。,示,서간,同行道士金之命
0004,동국이상국집,345,憩聊城驛。次壁上詩韻。,次,차운,壁上
0004,동국이상국집,350,復黃驪。示李季才。,示,서간,李季才
0004,동국이상국집,352,馬巖會賓友。大醉夜歸。記所見。贈鄕校諸君。,贈,증정,鄕校諸君
0004,동국이상국집,353,遊氷靖寺。示住老。,示,서간,住老
0004,동국이상국집,355,二十 九日。發黃驪。鄕黨諸公出餞於南亭。李秀才贈以詩。卽次韻答之。,次韻,차운,答之
0004,동국이상국집,357,十月二日。自江南入洛有作。示諸友生。,示,서간,諸友生
0004,동국이상국집,358,答諸公嘲,答,수답,諸公嘲
0004,동국이상국집,360,送友人之尙州。得嚴字。,送,송별,友人之尙州
0004,동국이상국집,361,次韻全履之，文長老見訪。用吾江南集中詩韻。,次韻,차운,全履之
0004,동국이상국집,381,謝梁校勘國峻送櫻桃 後復經二首。皆亡。梁作二首。,送,송별,櫻桃 後復經
0004,동국이상국집,382,謝梁校勘國峻送櫻桃 後復經二首。皆亡。梁作二首。 其二,送,송별,櫻桃 後復經
0004,동국이상국집,386,贈沈天曹允章。是日大醉作。,贈,증정,沈天曹允章
0004,동국이상국집,388,次韻。和崔相國詵和黃郞中題朴內園家盆中六詠。 四季花,和,화답,崔相國詵和黃郞中題朴內園家盆
0004,동국이상국집,389,次韻。和崔相國詵和黃郞中題朴內園家盆中六詠。 菊花,和,화답,崔相國詵和黃郞中題朴內園家盆
0004,동국이상국집,390,次韻。和崔相國詵和黃郞中題朴內園家盆中六詠。 瑞祥花,和,화답,崔相國詵和黃郞中題朴內園家盆
0004,동국이상국집,391,次韻。和崔相國詵和黃郞中題朴內園家盆中六詠。 石榴花,和,화답,崔相國詵和黃郞中題朴內園家盆
0004,동국이상국집,392,次韻。和崔相國詵和黃郞中題朴內園家盆中六詠。 竹,和,화답,崔相國詵和黃郞中題朴內園家盆
0004,동국이상국집,393,次韻。和崔相國詵和黃郞中題朴內園家盆中六詠。 石菖蒲,和,화답,崔相國詵和黃郞中題朴內園家盆
0004,동국이상국집,412,次韻朴還古南遊詩 十一首○幷序,次韻,차운,朴還古南遊
0004,동국이상국집,415,和宿天壽寺,和,화답,宿天壽寺
0004,동국이상국집,416,和宿峰城,和,화답,宿峰城
0004,동국이상국집,417,和宿德淵院 二首,和,화답,宿德淵院
0004,동국이상국집,418,和宿德淵院 二首 其二,和,화답,宿德淵院
0004,동국이상국집,419,和送客湖上,和,화답,送客湖上
0004,동국이상국집,419,和送客湖上,送,송별,客湖上
0004,동국이상국집,420,和湖上偶遊,和,화답,湖上偶遊
0004,동국이상국집,421,和塊居空館,和,화답,塊居空館
0004,동국이상국집,422,和卽事,和,화답,卽事
0004,동국이상국집,423,金大丈子由得尹學錄所贈朱藤杖。請予賦之。,贈,증정,朱藤杖
0004,동국이상국집,431,又分韻得動字。贈覺公。兼簡玄公。,贈,증정,覺公
0004,동국이상국집,431,又分韻得動字。贈覺公。兼簡玄公。,簡,서간,玄公
0004,동국이상국집,435,走筆贈威知識 名次威。自天台宗。捨名入山。,次,차운,威
0004,동국이상국집,435,走筆贈威知識 名次威。自天台宗。捨名入山。,贈,증정,威知識 名次威
0004,동국이상국집,436,安和寺敦軾禪老方丈夜酌。用東坡韻。,和,화답,寺敦軾禪老方丈夜酌
0004,동국이상국집,442,呈內省諸郞。幷敍。戊午年。 上右散騎常侍閔湜,呈,증정,內省諸郞
0004,동국이상국집,443,呈內省諸郞。幷敍。戊午年。 上直門下省金迪侯,呈,증정,內省諸郞
0004,동국이상국집,444,呈內省諸郞。幷敍。戊午年。 上左諫議李桂長,呈,증정,內省諸郞
0004,동국이상국집,445,呈內省諸郞。幷敍。戊午年。 上右諫議李世長,呈,증정,內省諸郞
0004,동국이상국집,446,呈內省諸郞。幷敍。戊午年。 上中書舍人高瑩忠,呈,증정,內省諸郞
0004,동국이상국집,447,呈內省諸郞。幷敍。戊午年。 上起居郞尹威,呈,증정,內省諸郞
0004,동국이상국집,448,呈內省諸郞。幷敍。戊午年。 上左司諫金沖,呈,증정,內省諸郞
0004,동국이상국집,449,呈內省諸郞。幷敍。戊午年。 上右正言崔光遇,呈,증정,內省諸郞
0004,동국이상국집,452,又寄題白蓮社石臺 師結白蓮社於功德山前。有石臺。,寄,기증,題白蓮社石臺 師結白蓮社於功
0004,동국이상국집,464,又贈尹公,贈,증정,尹公
0004,동국이상국집,466,代陳同年湜。和舍弟澕隨父之東京。憶兄見寄。二首,和,화답,舍弟澕隨父之東京
0004,동국이상국집,467,代陳同年湜。和舍弟澕隨父之東京。憶兄見寄。二首 其二,和,화답,舍弟澕隨父之東京
0004,동국이상국집,473,又贈金君,贈,증정,金君
0004,동국이상국집,475,次韻聆首座寄林工部 幷序,次韻,차운,聆首座寄林工部 幷
0004,동국이상국집,475,次韻聆首座寄林工部 幷序,寄,기증,林工部 幷
0004,동국이상국집,477,依韻。和宋少卿緝光陪趙相國。飮城北幽人林泉。,和,화답,宋少卿緝光陪趙相國
0004,동국이상국집,478,次韻趙亞卿冲見和 亞卿。趙相國季嗣。,次韻,차운,趙亞卿冲見和 亞卿
0004,동국이상국집,478,次韻趙亞卿冲見和 亞卿。趙相國季嗣。,和,화답,亞卿
0004,동국이상국집,479,次韻趙亞卿冲見和 亞卿。趙相國季嗣。 其二,次韻,차운,趙亞卿冲見和 亞卿
0004,동국이상국집,479,次韻趙亞卿冲見和 亞卿。趙相國季嗣。 其二,和,화답,亞卿
0004,동국이상국집,480,次韻天壽寺鍾義禪師以詩見招,次韻,차운,天壽寺鍾義禪師
0004,동국이상국집,482,次韻江南友人見寄,次韻,차운,江南友人
0004,동국이상국집,486,將赴全州幕府。李中敏見贈。次韻答之。在王禪師方丈作。,次韻,차운,答之
0004,동국이상국집,487,劉同年冲祺見和。次韻答之。,次韻,차운,答之
0004,동국이상국집,496,扶寧客舍。次板上李祭酒純佑詩韻。,次,차운,板上李祭酒純佑
0004,동국이상국집,502,戱呈太守,呈,증정,太守
0004,동국이상국집,515,將向南原。獒樹驛樓上。次壁上詩韻。,次,차운,壁上
0004,동국이상국집,516,自南原到源水寺宿。還指南原。入印月驛。次壁上詩韻。,次,차운,壁上
0004,동국이상국집,519,贈任實郡宰,贈,증정,任實郡宰
0004,동국이상국집,532,次板上資玄居士韻 二首,次,차운,板上資玄居士
0004,동국이상국집,533,次板上資玄居士韻 二首 其二,次,차운,板上資玄居士
0004,동국이상국집,535,次韻高先生抗中獻廉察尹司業威 幷序,次韻,차운,高先生抗中獻廉察尹司業威 幷
0004,동국이상국집,537,還琴詩。贈崔巨龍。,贈,증정,崔巨龍
0004,동국이상국집,550,沃野縣客舍。次韻板上蔡學士寶文梨花詩。,次韻,차운,板上蔡學士寶文梨花
0004,동국이상국집,554,是日宿普光寺。用故王書記儀留題詩韻。贈堂頭。,贈,증정,堂頭
0004,동국이상국집,556,路上有作。示甥壻韓韶。韶自京師。至全州迎去。,示,서간,甥壻韓韶
0004,동국이상국집,557,二十九日。入廣州。贈晉書記公度。,贈,증정,晉書記公度
0004,동국이상국집,558,發漢山。路上戱作。示韓韶。,示,서간,韓韶
0004,동국이상국집,565,遊竹州萬善寺。次板上諸學士詩韻。二首,次,차운,板上諸學士
0004,동국이상국집,566,遊竹州萬善寺。次板上諸學士詩韻。二首 其二,次,차운,板上諸學士
0004,동국이상국집,567,自竹州舁母携姊。將赴長安。示甥壻鄭生柔。,示,서간,甥壻鄭生柔
0004,동국이상국집,568,分行驛樓上。次金學士黃文詩韻。,次,차운,金學士黃文
