author_id,recipient_id,category,collection_name,poem_seq,title
0004,0338,화답,동국이상국집,1367,次韻和白樂天病中十五首 幷序 其十 罷灸。
0004,0338,차운,동국이상국집,1368,次韻和白樂天病中十五首 幷序 其十一 賣駱。
0004,0338,화답,동국이상국집,1368,次韻和白樂天病中十五首 幷序 其十一 賣駱。
0004,0338,차운,동국이상국집,1369,次韻和白樂天病中十五首 幷序 其十二 放柳枝。
0004,0338,화답,동국이상국집,1369,次韻和白樂天病中十五首 幷序 其十二 放柳枝。
0004,0338,차운,동국이상국집,1370,次韻和白樂天病中十五首 幷序 其十三 就暖偶酌。
0004,0338,화답,동국이상국집,1370,次韻和白樂天病中十五首 幷序 其十三 就暖偶酌。
0004,0338,차운,동국이상국집,1371,次韻和白樂天病中十五首 幷序 其十四 歲暮呈思黯。
0004,0338,화답,동국이상국집,1371,次韻和白樂天病中十五首 幷序 其十四 歲暮呈思黯。
0004,0338,차운,동국이상국집,1372,次韻和白樂天病中十五首 幷序 其十五 自解
0004,0338,화답,동국이상국집,1372,次韻和白樂天病中十五首 幷序 其十五 自解
0004,0338,화답,동국이상국집,1377,旣和樂天十五首詩。因書集背。
0004,0338,화답,동국이상국집,1378,又和樂天心身問答 心問身
0004,0338,화답,동국이상국집,1379,又和樂天心身問答 其二 身報心
0004,0338,화답,동국이상국집,1380,又和樂天心身問答 其三 心復答身
0004,0338,차운,동국이상국집,1393,次韻白樂天出齋日喜皇甫十訪 欲飮故喜
0004,0338,차운,동국이상국집,1453,次韻白樂天老來生計詩
0004,0338,차운,동국이상국집,1457,次韻白樂天負春詩
0004,0338,차운,동국이상국집,1463,次韻白樂天春日閑居 三月二十日作
0004,0338,차운,동국이상국집,1466,次韻白樂天在家出家詩
0004,0338,화답,동국이상국집,1526,旣和樂天詩。獨飮戱作。
0004,0242,차운,동국이상국집,1630,次韻金東閣 冲義 和此詩來贈
0004,0122,증정,동국이상국집,1789,次韻李相國復和虔州八景詩來贈 漁村落照
0004,0122,차운,동국이상국집,1822,次韻英上人見和 漁村落照
0004,0122,화답,동국이상국집,1822,次韻英上人見和 漁村落照
0006,0492,차운,남양시집,12,奉次恩門金相國評題嚴君山齋相國詩
0006,0492,차운,남양시집,12,奉次恩門金相國評題嚴君山齋相國詩
0006,0400,차운,남양시집,14,次韻雙明齋崔相國𪚥𪚥茶
0006,0630,차운,남양시집,98,次韻題鳳棲寺
0006,0387,증정,남양시집,111,復次前韻。謹成三首。奉呈懶庵居士。
0006,0387,증정,남양시집,111,復次前韻。謹成三首。奉呈懶庵居士。
0009,0479,송별,홍애유고,20,送李桂赴鷄林幕 鷄林。新羅所都。今嶺南慶州也。
0010,0055,차운,근재집,40,次洞山縣觀瀾亭詩韻
0010,0086,수답,근재집,88,奉答末山堂頭惠朱李
0010,0255,차운,근재집,92,次越松亭詩韻
0010,0657,기증,근재집,110,在和州。伏見批目。寄獻質齋尹大叔相國。元凱
0011,0204,화답,익재난고,41,和崔拙翁 進退格
0011,0019,송별,익재난고,265,送田祿生司諫按全羅道 字孟耕
0013,0011,만사,급암집,1,及菴挽詞 益齋
0013,0011,차운,급암집,3,九日愚谷席上。次益齋詩韻。
0013,0049,수답,급암집,12,酬許丹溪次韻 四首
0013,0049,수답,급암집,13,酬許丹溪次韻 四首 其二
0013,0049,수답,급암집,14,酬許丹溪次韻 四首 其三
0013,0049,수답,급암집,15,酬許丹溪次韻 四首 其四
0013,0025,서간,급암집,28,示鄭夢周
0013,0011,차운,급암집,34,謹次益齋相國上主上詩韻
0013,0011,화답,급암집,41,蜂和益齋次李義山詩韻
0013,0049,화답,급암집,58,雜詩和丹溪許先生韻 邕
0013,0049,화답,급암집,59,雜詩和丹溪許先生韻 邕 其二
0013,0049,화답,급암집,60,雜詩和丹溪許先生韻 邕 其三
0013,0049,화답,급암집,61,雜詩和丹溪許先生韻 邕 其四
0013,0011,차운,급암집,62,奉次益齋病中詩韻
0013,0011,차운,급암집,62,奉次益齋病中詩韻
0013,0011,차운,급암집,79,次益齋和東坡蜜漬荔枝詩韻
0013,0011,차운,급암집,80,次益齋和東坡蜜漬荔枝詩韻 其二
0013,0011,증정,급암집,145,次韻愚谷。拜呈益齋。時益齋以首相上辭表。不允。
0013,0197,송별,급암집,189,送月溪雲長老
0013,0049,기증,급암집,194,寄許丹溪
0013,0049,차운,급암집,207,次許丹溪詩韻
0013,0010,만사,급암집,257,順興郡大夫人挽章 謹齋母氏
0013,0011,화답,급암집,271,奉和益齋 朝中措
0013,0011,화답,급암집,271,奉和益齋 朝中措
0013,0011,화답,급암집,272,奉和益齋 朝中措 其二
0013,0011,화답,급암집,272,奉和益齋 朝中措 其二
0013,0011,화답,급암집,273,奉和益齋 朝中措 其三
0013,0011,화답,급암집,273,奉和益齋 朝中措 其三
0013,0011,증정,급암집,276,牧丹詩 呈益齋
0013,0011,증정,급암집,286,復呈 呈益齋
0013,0011,증정,급암집,291,復呈 呈益齋
0014,0017,차운,가정집,2,次韻答白和父
0014,0017,수답,가정집,2,次韻答白和父
0014,0071,송별,가정집,124,送同年達兼善檢校浙省
0014,0010,기증,가정집,280,寄賀安謹齋
0014,0357,송별,가정집,281,送洪陽坡提擧赴征東儒學
0014,0357,송별,가정집,282,送洪陽坡提擧赴征東儒學 其二
0014,0017,기증,가정집,320,寄白和父諫議
0014,0017,기증,가정집,336,寄白和父
0014,0357,기증,가정집,337,寄洪陽坡
0014,0357,차운,가정집,343,次韻和洪陽坡提擧賞芍藥
0014,0357,화답,가정집,343,次韻和洪陽坡提擧賞芍藥
0014,0357,차운,가정집,344,次韻和洪陽坡提擧賞芍藥 其二
0014,0357,화답,가정집,344,次韻和洪陽坡提擧賞芍藥 其二
0014,0357,기증,가정집,358,寄洪陽坡。用前韻。
0014,0255,기증,가정집,387,紀舟行。奉寄松亭居士。兼簡林州。
0014,0255,기증,가정집,387,紀舟行。奉寄松亭居士。兼簡林州。
0014,0010,차운,가정집,414,永郞湖。次安謹齋詩韻。
0014,0055,차운,가정집,419,次洞仙驛觀瀾亭詩韻
0014,0055,차운,가정집,420,次洞仙驛觀瀾亭詩韻 其二
0014,0255,차운,가정집,422,次寒松亭醴泉君所題韻
0014,0010,차운,가정집,423,次鏡浦臺安謹齋詩韻
0014,0255,차운,가정집,435,次越松亭詩韻
0014,0165,차운,가정집,436,次平海客舍詩韻
0014,0165,차운,가정집,492,次平海客舍詩韻 南柯子
0015,0132,서간,설곡집,22,壬申春。予所蓄馬暴死。外舅春軒聞之。有書云。袖詩來。馬可得也。因以是詩獻。春軒先生。完山崔氏。諱文度。字義民。門下侍郞平章事。贈諡文定公甫淳之後。文定娶祗侯秦仲基之女。生尙舍奉御允稱。奉御娶左司諫黃驪閔元𪚥之女。生戶部尙書輸林學士致仕佋。學士娶左僕射呂水朴倫之女。生贊成事致仕毗一。贊成事娶司宰卿靈山辛洪成之女。生都僉議贊成事光陽君贈諡文簡公誠之。文簡娶政堂文學義城金晅之女。生先生。至正五年乙酉。先生年五十四。以匡靖大夫僉議參理卒于官。贈諡良敬公。
0015,0017,차운,설곡집,85,次白和父韻。別花山辛君孟。和父諱文寶。號淡菴。諡忠簡。稷山人。
0015,0017,차운,설곡집,92,次韻李天覺約遊白和父園 和父諡文寶
0015,0017,화답,설곡집,92,次韻李天覺約遊白和父園 和父諡文寶
0015,0310,화답,설곡집,111,太和樓送海峯
0015,0310,송별,설곡집,111,太和樓送海峯
0015,0065,서간,설곡집,135,代書寄金晦翁 㬫。 兼簡李仲權 達中 梁和仲 溫。
0015,0065,서간,설곡집,136,代書寄金晦翁 㬫。 兼簡李仲權 達中 梁和仲 溫。其二
0015,0065,서간,설곡집,137,代書寄金晦翁 㬫。 兼簡李仲權 達中 梁和仲 溫。其三
0016,0011,차운,제정집,3,次益齋韻三首 益齊諱齊賢。先生從父。
0016,0011,차운,제정집,4,次益齋韻三首 益齊諱齊賢。先生從父。 其二
0016,0011,차운,제정집,5,次益齋韻三首 益齊諱齊賢。先生從父。 其三
0017,0014,송별,담암일집,1,送奉使稼亭李中父 穀 還朝
0017,0289,차운,담암일집,3,次矗石樓韻 樓在晉州城內
0017,0020,차운,담암일집,8,附應製原次韻 李穡 牧隱
0018,0020,기증,둔촌잡영,5,奉寄牧隱先生
0018,0020,기증,둔촌잡영,5,奉寄牧隱先生
0018,0020,차운,둔촌잡영,29,次牧隱先生見寄詩韻
0018,0020,차운,둔촌잡영,30,次牧隱先生見寄詩韻 其二
0018,0020,차운,둔촌잡영,31,次牧隱先生見寄詩韻 其三
0018,0020,차운,둔촌잡영,32,次牧隱先生見寄詩韻 其四
0018,0020,차운,둔촌잡영,33,次牧隱先生見寄詩韻 其五
0018,0020,차운,둔촌잡영,34,次牧隱先生見寄詩韻 其六
0018,0479,증정,둔촌잡영,41,寄呈鷄林君
0018,0479,기증,둔촌잡영,41,寄呈鷄林君
0018,0025,증정,둔촌잡영,46,立春日。書懷 三首。寄京都故舊。 其二 呈圃隱
0018,0025,기증,둔촌잡영,55,寄圃隱
0018,0025,기증,둔촌잡영,56,寄圃隱 其二
0018,0034,기증,둔촌잡영,70,寄陶隱 時陶隱扈從南京
0018,0020,증정,둔촌잡영,84,寄呈牧隱
0018,0020,기증,둔촌잡영,84,寄呈牧隱
0018,0020,증정,둔촌잡영,85,寄呈牧隱 其二
0018,0020,기증,둔촌잡영,85,寄呈牧隱 其二
0018,0020,증정,둔촌잡영,86,寄呈牧隱 其三
0018,0020,기증,둔촌잡영,86,寄呈牧隱 其三
0018,0025,증정,둔촌잡영,94,六月十五日呈圃隱
0018,0025,증정,둔촌잡영,97,復用前韻呈諸君子 呈圃隱
0018,0034,증정,둔촌잡영,98,復用前韻呈諸君子 呈陶隱
0018,0025,증정,둔촌잡영,101,雨中獨坐。走筆呈圃隱。
0018,0034,증정,둔촌잡영,107,八關大會日。呈陶隱判書。
0018,0034,증정,둔촌잡영,108,八關大會日。呈陶隱判書。 其二
0018,0034,증정,둔촌잡영,109,八關大會日。呈陶隱判書。 其三
0018,0034,차운,둔촌잡영,130,次陶隱詩韻
0018,0034,차운,둔촌잡영,131,次陶隱詩韻 其二
0018,0034,차운,둔촌잡영,132,次陶隱詩韻 其三
0018,0479,송별,둔촌잡영,135,送鷄林裴府尹
0018,0479,송별,둔촌잡영,136,送鷄林裴府尹 其二
0018,0479,송별,둔촌잡영,137,送鷄林裴府尹 其三
0018,0479,송별,둔촌잡영,138,送鷄林裴府尹 其四
0018,0020,증정,둔촌잡영,146,九日敍懷 三首。呈牧隱。
0018,0020,증정,둔촌잡영,147,九日敍懷 三首。呈牧隱。 其二
0018,0020,증정,둔촌잡영,148,九日敍懷 三首。呈牧隱。 其三
0018,0020,증정,둔촌잡영,152,呈牧隱
0018,0034,증정,둔촌잡영,167,九日呈陶隱
0018,0025,증정,둔촌잡영,175,呈圃隱行次
0018,0034,증정,둔촌잡영,186,呈陶隱 請示詩
0018,0020,증정,둔촌잡영,201,丁卯歲季夏。臥病呈牧隱先生。
0018,0034,기증,둔촌잡영,213,立秋日寄陶隱
0018,0020,증정,둔촌잡영,216,元日敍懷。呈牧隱先生。先生時在行在所
0018,0020,증정,둔촌잡영,217,元日敍懷。呈牧隱先生。先生時在行在所 其二
0018,0034,기증,둔촌잡영,219,寄陶隱
0018,0016,증정,둔촌잡영,251,城南村舍書懷 四首。錄呈霽亭。重九日
0018,0016,증정,둔촌잡영,252,城南村舍書懷 四首。錄呈霽亭。重九日 其二
0018,0016,증정,둔촌잡영,253,城南村舍書懷 四首。錄呈霽亭。重九日 其三
0018,0016,증정,둔촌잡영,254,城南村舍書懷 四首。錄呈霽亭。重九日 其四
0018,0034,기증,둔촌잡영,257,寄陶隱
0018,0025,차운,둔촌잡영,269,次韻呈圃隱
0018,0025,증정,둔촌잡영,269,次韻呈圃隱
0018,0025,차운,둔촌잡영,270,次韻呈圃隱 其二
0018,0025,증정,둔촌잡영,270,次韻呈圃隱 其二
0018,0025,차운,둔촌잡영,271,次韻呈圃隱 其三
0018,0025,증정,둔촌잡영,271,次韻呈圃隱 其三
0018,0025,증정,둔촌잡영,274,至日偶作。呈圃隱，陶隱，宗之三君子。
0020,0025,송별,목은집,5,東方辭。送大司成鄭達可奉使日本國。
0020,0459,기증,목은집,23,中秋。寄朴仲剛。
0020,0459,차운,목은집,24,次仲剛韻
0020,0399,차운,목은집,311,次同年王景初詩韻。兼柬曾子白，趙致安二同年。
0020,0011,화답,목은집,500,奉和益齋先生詩韻 九首
0020,0011,화답,목은집,500,奉和益齋先生詩韻 九首
0020,0357,화답,목은집,509,奉和座主陽坡先生北山途中所作
0020,0357,화답,목은집,509,奉和座主陽坡先生北山途中所作
0020,0357,화답,목은집,510,奉和座主陽坡先生北山途中所作 其二
0020,0357,화답,목은집,510,奉和座主陽坡先生北山途中所作 其二
0020,0357,화답,목은집,511,奉和座主陽坡先生北山途中所作 其三
0020,0357,화답,목은집,511,奉和座主陽坡先生北山途中所作 其三
0020,0578,차운,목은집,596,次韻廉郞中詩卷 國寶
0020,0578,차운,목은집,597,次韻廉郞中詩卷 國寶 其二
0020,0018,증정,목은집,840,贈李浩然
0020,0286,증정,목은집,1377,寄贈金敬叔少監
0020,0286,기증,목은집,1377,寄贈金敬叔少監
0020,0023,증정,목은집,2053,追記前日。錄呈柳巷。
0020,0023,증정,목은집,2054,追記前日。錄呈柳巷。 其二
0020,0023,증정,목은집,2055,追記前日。錄呈柳巷。 其三
0020,0021,기증,목은집,2086,寄圓齋
0020,0021,기증,목은집,2087,寄圓齋 其二
0020,0021,기증,목은집,2088,寄圓齋 其三
0020,0021,차운,목은집,2119,次圓齋韻
0020,0021,차운,목은집,2120,次圓齋韻 其二
0020,0021,차운,목은집,2121,次圓齋韻 其三
0020,0021,차운,목은집,2122,次圓齋韻 其四
0020,0021,차운,목은집,2123,次圓齋韻 其五
0020,0021,차운,목은집,2124,次圓齋韻 其六
0020,0021,차운,목은집,2125,次圓齋韻 其七
0020,0021,차운,목은집,2126,次圓齋韻 其八
0020,0520,차운,목은집,2572,次宗伯開城韻
0020,0520,차운,목은집,2573,次宗伯開城韻 其二
0020,0018,차운,목은집,3121,次韻奉寄李遁村
0020,0018,기증,목은집,3121,次韻奉寄李遁村
0020,0018,기증,목은집,3121,次韻奉寄李遁村
0020,0021,증정,목은집,3747,自敍。錄呈圓齋。
0020,0016,송별,목은집,4323,是日。李判事子送霽亭于門外。因來陋巷。於是自嘆相違之甚。吟得一首。
0020,0018,수답,목은집,4699,奉答遁村
0020,0023,증정,목은집,5113,重九前一日呈柳巷
0020,0025,송별,목은집,5427,李陶隱招飮。送鄭圃隱赴京。夜歸。
0020,0025,송별,목은집,5438,同諸公送鄭圃隱
0020,0023,증정,목은집,5475,呈柳巷
0020,0023,증정,목은집,5476,呈柳巷 其二
0020,0023,증정,목은집,5477,呈柳巷 其三
0020,0023,증정,목은집,5545,呈柳巷
0020,0023,증정,목은집,5560,中秋前一日。呈柳巷。
0020,0023,증정,목은집,5749,呈柳巷
0020,0134,기증,목은집,5917,寄權愼齋
0020,0031,기증,목은집,5930,寄李詹承旨
0020,0031,기증,목은집,5931,寄李詹承旨 其二
0020,0031,기증,목은집,5932,寄李詹承旨 其三
0020,0025,증정,목은집,5967,寄呈圃隱
0020,0025,기증,목은집,5967,寄呈圃隱
0021,0020,차운,원재고,27,次牧隱學士用老杜韻
0021,0020,차운,원재고,34,次牧隱學士用老杜韻。賦喜雨見示。
0021,0020,차운,원재고,36,次韻李牧隱學士用老杜韻
0021,0020,기증,원재고,75,次列山縣舍韻。寄牧隱學士。
0021,0225,증정,원재고,98,三陟竹西樓。贈紫玉山沈內舍。
0021,0011,차운,원재고,199,次韻韓山君約謁益齋眞堂
0021,0103,기증,원재고,218,韓山君寄詩譏行成之語。用其韻以答。
0021,0103,기증,원재고,219,韓山君寄詩譏行成之語。用其韻以答。 其二
0021,0475,만사,원재고,222,昌山君挽詞 成士達
0021,0286,차운,원재고,262,次韻題韓山君贈金秘書敬叔詩卷
0021,0286,증정,원재고,262,次韻題韓山君贈金秘書敬叔詩卷
0021,0034,기증,원재고,267,寄李陶隱
0021,0025,송별,원재고,277,集句。送別鄭圃隱使日本。
0022,0025,증정,송은집,1,贈鄭圃隱 夢周
0022,0025,차운,송은집,2,贈鄭圃隱 夢周 附次 圃隱
0022,0025,증정,송은집,2,贈鄭圃隱 夢周 附次 圃隱
0022,0025,화답,송은집,3,和圃隱紫硯韻
0022,0025,화답,송은집,4,和圃隱紫硯韻 附原 圃隱
0022,0020,차운,송은집,5,和圃隱紫硯韻 附次 李牧隱 穡
0022,0048,화답,송은집,7,和朴貞齋 宜中 韻
0022,0048,화답,송은집,8,和朴貞齋 宜中 韻 附原 貞齋
0022,0038,차운,송은집,9,和朴貞齋 宜中 韻 附次 吉冶隱 再
0022,0048,화답,송은집,9,和朴貞齋 宜中 韻 附次 吉冶隱 再
0022,0025,증정,송은집,11,贈圃隱
0022,0025,차운,송은집,12,贈圃隱 附次 圃隱
0022,0025,증정,송은집,12,贈圃隱 附次 圃隱
0022,0025,화답,송은집,13,和圃隱
0022,0025,화답,송은집,14,和圃隱 附原 圃隱
0022,0020,차운,송은집,15,和圃隱 附次 牧隱
0022,0020,차운,송은집,17,醉詠 附次 牧隱
0022,0025,화답,송은집,24,和圃隱題韓信墓韻
0022,0025,화답,송은집,25,和圃隱題韓信墓韻 附原
0022,0025,화답,송은집,26,和圃隱題漂母塚韻
0022,0025,화답,송은집,27,和圃隱題漂母塚韻 附原 圃隱
0023,0011,화답,유향시집,1,奉和益齋相國東國故事四詩 金侍中騎騾訪江西慧素上人
0023,0011,화답,유향시집,1,奉和益齋相國東國故事四詩 金侍中騎騾訪江西慧素上人
0023,0011,화답,유향시집,2,奉和益齋相國東國故事四詩 鄭中丞謫居東萊。對月撫琴。
0023,0011,화답,유향시집,2,奉和益齋相國東國故事四詩 鄭中丞謫居東萊。對月撫琴。
0023,0011,화답,유향시집,3,奉和益齋相國東國故事四詩 郭翰林冒雨賞三池蓮花
0023,0011,화답,유향시집,3,奉和益齋相國東國故事四詩 郭翰林冒雨賞三池蓮花
0023,0011,화답,유향시집,4,奉和益齋相國東國故事四詩 金𪚥𪚥雪中騎牛遊皺巖
0023,0011,화답,유향시집,4,奉和益齋相國東國故事四詩 金𪚥𪚥雪中騎牛遊皺巖
0023,0561,기증,유향시집,22,奉寄呈靑城君鄭
0023,0561,증정,유향시집,22,奉寄呈靑城君鄭
0023,0561,기증,유향시집,22,奉寄呈靑城君鄭
0023,0561,기증,유향시집,23,奉寄呈靑城君鄭 其二
0023,0561,증정,유향시집,23,奉寄呈靑城君鄭 其二
0023,0561,기증,유향시집,23,奉寄呈靑城君鄭 其二
0023,0020,차운,유향시집,50,次韻奉答牧隱先生
0023,0020,수답,유향시집,50,次韻奉答牧隱先生
0023,0020,차운,유향시집,51,次韻奉答牧隱先生 其二
0023,0020,수답,유향시집,51,次韻奉答牧隱先生 其二
0023,0020,차운,유향시집,69,次韻奉答牧隱先生
0023,0020,수답,유향시집,69,次韻奉答牧隱先生
0023,0020,차운,유향시집,70,次韻奉答牧隱先生 其二
0023,0020,수답,유향시집,70,次韻奉答牧隱先生 其二
0023,0020,차운,유향시집,71,次韻奉答牧隱先生 其三
0023,0020,수답,유향시집,71,次韻奉答牧隱先生 其三
0023,0020,차운,유향시집,73,次韻奉呈牧隱先生
0023,0020,증정,유향시집,73,次韻奉呈牧隱先生
0023,0020,증정,유향시집,73,次韻奉呈牧隱先生
0023,0020,차운,유향시집,74,奉次牧隱先生風雨篇
0023,0020,차운,유향시집,74,奉次牧隱先生風雨篇
0023,0020,차운,유향시집,102,賀許簽書新拜政堂。次牧隱詩韻。二首。
0023,0020,차운,유향시집,103,賀許簽書新拜政堂。次牧隱詩韻。二首。 其二
0023,0020,차운,유향시집,116,送麴生。次牧隱先生詩韻。
0023,0020,차운,유향시집,130,次牧隱詩韻奉呈煕菴大司徒。三首。
0023,0020,차운,유향시집,131,次牧隱詩韻奉呈煕菴大司徒。三首。 其二
0023,0020,차운,유향시집,132,次牧隱詩韻奉呈煕菴大司徒。三首。 其三
0023,0020,차운,유향시집,138,奉題雙淸亭。次牧隱韻。
0023,0020,화답,유향시집,148,奉和牧隱先生喜雨 二首
0023,0020,화답,유향시집,148,奉和牧隱先生喜雨 二首
0023,0020,화답,유향시집,149,奉和牧隱先生喜雨 二首 其二
0023,0020,화답,유향시집,149,奉和牧隱先生喜雨 二首 其二
0023,0020,차운,유향시집,155,次韻奉答牧隱先生
0023,0020,수답,유향시집,155,次韻奉答牧隱先生
0023,0020,차운,유향시집,156,次韻奉答牧隱先生 其二
0023,0020,수답,유향시집,156,次韻奉答牧隱先生 其二
0023,0020,차운,유향시집,163,九日。陪牧隱先生及諸公登崇女館後甘露寺南峯。次牧隱詩韻。
0024,0119,증정,삼봉집,16,贈陽谷易師
0024,0025,차운,삼봉집,30,次韻寄鄭達可 夢周
0024,0025,기증,삼봉집,30,次韻寄鄭達可 夢周
0024,0025,증정,삼봉집,57,落馬唫。呈圃隱，陶隱，浩亭三位大人。
0024,0018,송별,삼봉집,117,送李浩然赴鎭邊幕 按合浦鎭。今昌原。
0024,0036,차운,삼봉집,156,次黃驪詩韻 按此詩又見權陽村集。疑非公所作。而姑著于此。
0024,0034,차운,삼봉집,216,立春日。次陶隱詩韻。
0024,0018,차운,삼봉집,224,詠雪。次遁村詩韻。
0025,0026,차운,포은집,142,至咸州。次惕若齋詩。
0025,0018,차운,포은집,189,次遁村韻呈四君子
0025,0018,차운,포은집,190,次遁村韻呈四君子 其二
0025,0018,차운,포은집,191,次遁村韻呈四君子 其三
0025,0018,차운,포은집,192,次遁村韻呈四君子 其四
0025,0018,차운,포은집,193,次遁村韻呈四君子 其五
0025,0018,차운,포은집,195,又次遁村韻 三首
0025,0018,차운,포은집,196,又次遁村韻 三首 其二
0025,0020,차운,포은집,217,次牧隱先生詩韻。贈日東茂上人。時日本僧永茂欲遊五臺山
0025,0018,차운,포은집,235,次李遁村韻送龍頭講主
0025,0034,기증,포은집,272,讀易寄子安，大臨兩先生。有感世道故云。二絶
0025,0034,기증,포은집,273,讀易寄子安，大臨兩先生。有感世道故云。二絶 其二
0025,0018,차운,포은집,283,次遁村韻
0025,0020,차운,포은집,288,次牧隱先生九日韻
0025,0020,차운,포은집,289,次牧隱先生詩韻。七夕遊安和寺。三首
0025,0020,차운,포은집,290,次牧隱先生詩韻。七夕遊安和寺。三首 其二
0025,0020,차운,포은집,291,次牧隱先生詩韻。七夕遊安和寺。三首 其三
0025,0034,차운,포은집,292,蘭坡四詠。次陶隱，陽村。盆種松竹蘭梅 松
0025,0034,차운,포은집,293,蘭坡四詠。次陶隱，陽村。盆種松竹蘭梅 竹
0025,0034,차운,포은집,294,蘭坡四詠。次陶隱，陽村。盆種松竹蘭梅 梅
0025,0034,차운,포은집,295,蘭坡四詠。次陶隱，陽村。盆種松竹蘭梅 蘭
0025,0430,기증,포은집,305,寄浙東佩玉齋郟士安
0026,0030,기증,척약재학음집,19,寄李存吾
0026,0025,기증,척약재학음집,23,寄達可翰林從軍韓政堂幕
0026,0025,증정,척약재학음집,45,贈達可
0026,0024,수답,척약재학음집,69,酬鄭宗之次韻
0026,0595,송별,척약재학음집,76,送朴在中
0026,0018,송별,척약재학음집,82,送浩然鄭先生
0026,0025,증정,척약재학음집,83,浩院宴呈達可丈
0026,0030,송별,척약재학음집,106,送李存吾正言
0026,0025,기증,척약재학음집,130,大倉病中。寄達可司成。
0026,0593,송별,척약재학음집,132,同達可送鄕僧悟上人歸金陵
0026,0025,차운,척약재학음집,140,高郵州次達可韻
0026,0593,송별,척약재학음집,144,定遼衛。送伴行王奏差儀還金陵。
0026,0378,기증,척약재학음집,160,寄許野堂 錦
0026,0034,차운,척약재학음집,164,酬子安見寄次韻 李崇仁
0026,0034,기증,척약재학음집,164,酬子安見寄次韻 李崇仁
0026,0034,수답,척약재학음집,164,酬子安見寄次韻 李崇仁
0026,0034,차운,척약재학음집,165,酬子安見寄次韻 李崇仁 其二
0026,0034,기증,척약재학음집,165,酬子安見寄次韻 李崇仁 其二
0026,0034,수답,척약재학음집,165,酬子安見寄次韻 李崇仁 其二
0026,0025,기증,척약재학음집,166,燕灘上。寄達可。
0026,0025,기증,척약재학음집,167,燕灘上。寄達可。 其二
0026,0025,기증,척약재학음집,199,寄達可
0026,0025,기증,척약재학음집,200,寄達可 其二
0026,0025,기증,척약재학음집,201,寄達可 其三
0026,0025,기증,척약재학음집,202,寄達可 其四
0026,0025,기증,척약재학음집,203,寄達可 其五
0026,0034,송별,척약재학음집,289,驪江淸心樓上。送李子安赴官上京。
0026,0018,기증,척약재학음집,292,驪江五絶。寄遁村李浩然。集
0026,0018,기증,척약재학음집,293,驪江五絶。寄遁村李浩然。集 其二
0026,0018,기증,척약재학음집,294,驪江五絶。寄遁村李浩然。集 其三
0026,0018,기증,척약재학음집,295,驪江五絶。寄遁村李浩然。集 其四
0026,0018,기증,척약재학음집,296,驪江五絶。寄遁村李浩然。集 其五
